drift_method,column,method,chunk_key,chunk_index,start_date,end_date,period,value,upper_threshold,lower_threshold,alert
univariate,trip_distance,jensen_shannon,2026-01,1,2026-01-01 00:00:00,2026-01-31 23:59:59.999999999,analysis,0.057502572688226,0.07916438591785474,,False
univariate,trip_duration_min,jensen_shannon,2026-01,1,2026-01-01 00:00:00,2026-01-31 23:59:59.999999999,analysis,0.03584889604699592,0.07080813507759638,,False
univariate,trip_type,jensen_shannon,2026-01,1,2026-01-01 00:00:00,2026-01-31 23:59:59.999999999,analysis,0.0057633474930365095,0.06154524791472958,,False
univariate,DO_borough,jensen_shannon,2026-01,1,2026-01-01 00:00:00,2026-01-31 23:59:59.999999999,analysis,0.01473757529374283,0.024435234084746557,,False
univariate,PU_borough,jensen_shannon,2026-01,1,2026-01-01 00:00:00,2026-01-31 23:59:59.999999999,analysis,0.034030522107718834,0.04778259743777365,,False
univariate,DOLocationID,jensen_shannon,2026-02,2,2026-02-01 00:00:00,2026-02-28 23:59:59.999999999,analysis,0.03378752249745155,0.034841243421525454,,False
univariate,PULocationID,jensen_shannon,2026-02,2,2026-02-01 00:00:00,2026-02-28 23:59:59.999999999,analysis,0.0852866642652979,0.0716687790578179,,True
univariate,RatecodeID,jensen_shannon,2026-02,2,2026-02-01 00:00:00,2026-02-28 23:59:59.999999999,analysis,0.01065888713137292,0.061398019382863,,False
univariate,congestion_surcharge,jensen_shannon,2026-02,2,2026-02-01 00:00:00,2026-02-28 23:59:59.999999999,analysis,0.06893431117872706,0.050224358300757214,,True
univariate,extra,jensen_shannon,2026-02,2,2026-02-01 00:00:00,2026-02-28 23:59:59.999999999,analysis,0.06430928128614687,0.036173334240748256,,True
univariate,fare_amount,jensen_shannon,2026-02,2,2026-02-01 00:00:00,2026-02-28 23:59:59.999999999,analysis,0.0451798886729378,0.08967071567224949,,False
univariate,improvement_surcharge,jensen_shannon,2026-02,2,2026-02-01 00:00:00,2026-02-28 23:59:59.999999999,analysis,0.08103595406897147,0.047217025860432665,,True
univariate,is_airport,jensen_shannon,2026-02,2,2026-02-01 00:00:00,2026-02-28 23:59:59.999999999,analysis,0.020871349144455584,0.03203904475991163,,False
univariate,is_night,jensen_shannon,2026-02,2,2026-02-01 00:00:00,2026-02-28 23:59:59.999999999,analysis,0.021061491754456752,0.03694948768454225,,False
univariate,is_rush_hour,jensen_shannon,2026-02,2,2026-02-01 00:00:00,2026-02-28 23:59:59.999999999,analysis,0.015240170955474043,0.03315436793055033,,False
univariate,is_weekend,jensen_shannon,2026-02,2,2026-02-01 00:00:00,2026-02-28 23:59:59.999999999,analysis,0.0086005911021115,0.05429911590924792,,False
univariate,mta_tax,jensen_shannon,2026-02,2,2026-02-01 00:00:00,2026-02-28 23:59:59.999999999,analysis,0.010823204727648665,0.06230546509804908,,False
univariate,passenger_count,jensen_shannon,2026-02,2,2026-02-01 00:00:00,2026-02-28 23:59:59.999999999,analysis,0.03198479293756307,0.030564119851685514,,True
univariate,pickup_dayofweek,jensen_shannon,2026-02,2,2026-02-01 00:00:00,2026-02-28 23:59:59.999999999,analysis,0.04257030916121111,0.0678255388996587,,False
univariate,pickup_hour,jensen_shannon,2026-02,2,2026-02-01 00:00:00,2026-02-28 23:59:59.999999999,analysis,0.038586456954771774,0.0426312795611232,,False
univariate,pickup_month,jensen_shannon,2026-02,2,2026-02-01 00:00:00,2026-02-28 23:59:59.999999999,analysis,0.8933891750014226,0.9006872764107644,,False
univariate,source_year,jensen_shannon,2026-02,2,2026-02-01 00:00:00,2026-02-28 23:59:59.999999999,analysis,1.0,0.005010572434792878,,True
univariate,tolls_amount,jensen_shannon,2026-02,2,2026-02-01 00:00:00,2026-02-28 23:59:59.999999999,analysis,0.031763445120375766,0.03861702494318029,,False
univariate,trip_distance,jensen_shannon,2026-02,2,2026-02-01 00:00:00,2026-02-28 23:59:59.999999999,analysis,0.05650563735708217,0.07916438591785474,,False
univariate,trip_duration_min,jensen_shannon,2026-02,2,2026-02-01 00:00:00,2026-02-28 23:59:59.999999999,analysis,0.04907671077766157,0.07080813507759638,,False
univariate,trip_type,jensen_shannon,2026-02,2,2026-02-01 00:00:00,2026-02-28 23:59:59.999999999,analysis,0.0050535533331271965,0.06154524791472958,,False
univariate,DO_borough,jensen_shannon,2026-02,2,2026-02-01 00:00:00,2026-02-28 23:59:59.999999999,analysis,0.00625604832806574,0.024435234084746557,,False
univariate,PU_borough,jensen_shannon,2026-02,2,2026-02-01 00:00:00,2026-02-28 23:59:59.999999999,analysis,0.02597742199664163,0.04778259743777365,,False
univariate,DOLocationID,jensen_shannon,2026-03,3,2026-03-01 00:00:00,2026-03-31 23:59:59.999999999,analysis,0.024586991321691922,0.034841243421525454,,False
univariate,PULocationID,jensen_shannon,2026-03,3,2026-03-01 00:00:00,2026-03-31 23:59:59.999999999,analysis,0.08578357241230442,0.0716687790578179,,True
univariate,RatecodeID,jensen_shannon,2026-03,3,2026-03-01 00:00:00,2026-03-31 23:59:59.999999999,analysis,0.006004554770395571,0.061398019382863,,False
univariate,congestion_surcharge,jensen_shannon,2026-03,3,2026-03-01 00:00:00,2026-03-31 23:59:59.999999999,analysis,0.06428892892691747,0.050224358300757214,,True
univariate,extra,jensen_shannon,2026-03,3,2026-03-01 00:00:00,2026-03-31 23:59:59.999999999,analysis,0.07137515600490321,0.036173334240748256,,True
univariate,fare_amount,jensen_shannon,2026-03,3,2026-03-01 00:00:00,2026-03-31 23:59:59.999999999,analysis,0.03305735422279948,0.08967071567224949,,False
univariate,improvement_surcharge,jensen_shannon,2026-03,3,2026-03-01 00:00:00,2026-03-31 23:59:59.999999999,analysis,0.08484494301510963,0.047217025860432665,,True
univariate,is_airport,jensen_shannon,2026-03,3,2026-03-01 00:00:00,2026-03-31 23:59:59.999999999,analysis,0.007342445567668916,0.03203904475991163,,False
univariate,is_night,jensen_shannon,2026-03,3,2026-03-01 00:00:00,2026-03-31 23:59:59.999999999,analysis,0.022412285114085596,0.03694948768454225,,False
univariate,is_rush_hour,jensen_shannon,2026-03,3,2026-03-01 00:00:00,2026-03-31 23:59:59.999999999,analysis,0.012160929619978056,0.03315436793055033,,False
univariate,is_weekend,jensen_shannon,2026-03,3,2026-03-01 00:00:00,2026-03-31 23:59:59.999999999,analysis,0.007680445929467675,0.05429911590924792,,False
univariate,mta_tax,jensen_shannon,2026-03,3,2026-03-01 00:00:00,2026-03-31 23:59:59.999999999,analysis,0.005366209237940956,0.06230546509804908,,False
univariate,passenger_count,jensen_shannon,2026-03,3,2026-03-01 00:00:00,2026-03-31 23:59:59.999999999,analysis,0.025668713831272637,0.030564119851685514,,False
univariate,pickup_dayofweek,jensen_shannon,2026-03,3,2026-03-01 00:00:00,2026-03-31 23:59:59.999999999,analysis,0.05457670783058105,0.0678255388996587,,False
univariate,pickup_hour,jensen_shannon,2026-03,3,2026-03-01 00:00:00,2026-03-31 23:59:59.999999999,analysis,0.04471923671992271,0.0426312795611232,,True
univariate,pickup_month,jensen_shannon,2026-03,3,2026-03-01 00:00:00,2026-03-31 23:59:59.999999999,analysis,0.8870059305308302,0.9006872764107644,,False
univariate,source_year,jensen_shannon,2026-03,3,2026-03-01 00:00:00,2026-03-31 23:59:59.999999999,analysis,1.0,0.005010572434792878,,True
univariate,tolls_amount,jensen_shannon,2026-03,3,2026-03-01 00:00:00,2026-03-31 23:59:59.999999999,analysis,0.02636343696956873,0.03861702494318029,,False
univariate,trip_distance,jensen_shannon,2026-03,3,2026-03-01 00:00:00,2026-03-31 23:59:59.999999999,analysis,0.03271228161244232,0.07916438591785474,,False
univariate,trip_duration_min,jensen_shannon,2026-03,3,2026-03-01 00:00:00,2026-03-31 23:59:59.999999999,analysis,0.03334650035325901,0.07080813507759638,,False
univariate,trip_type,jensen_shannon,2026-03,3,2026-03-01 00:00:00,2026-03-31 23:59:59.999999999,analysis,0.0015957962137600915,0.06154524791472958,,False
univariate,DO_borough,jensen_shannon,2026-03,3,2026-03-01 00:00:00,2026-03-31 23:59:59.999999999,analysis,0.013181255485361488,0.024435234084746557,,False
univariate,PU_borough,jensen_shannon,2026-03,3,2026-03-01 00:00:00,2026-03-31 23:59:59.999999999,analysis,0.02961699545045706,0.04778259743777365,,False
univariate,DOLocationID,jensen_shannon,2026-04,4,2026-04-01 00:00:00,2026-04-30 23:59:59.999999999,analysis,0.03254653567733449,0.034841243421525454,,False
univariate,PULocationID,jensen_shannon,2026-04,4,2026-04-01 00:00:00,2026-04-30 23:59:59.999999999,analysis,0.08458304053750715,0.0716687790578179,,True
univariate,RatecodeID,jensen_shannon,2026-04,4,2026-04-01 00:00:00,2026-04-30 23:59:59.999999999,analysis,0.01222664106312453,0.061398019382863,,False
univariate,congestion_surcharge,jensen_shannon,2026-04,4,2026-04-01 00:00:00,2026-04-30 23:59:59.999999999,analysis,0.05938742326612072,0.050224358300757214,,True
univariate,extra,jensen_shannon,2026-04,4,2026-04-01 00:00:00,2026-04-30 23:59:59.999999999,analysis,0.06489766816671846,0.036173334240748256,,True
univariate,fare_amount,jensen_shannon,2026-04,4,2026-04-01 00:00:00,2026-04-30 23:59:59.999999999,analysis,0.029207677564435482,0.08967071567224949,,False
univariate,improvement_surcharge,jensen_shannon,2026-04,4,2026-04-01 00:00:00,2026-04-30 23:59:59.999999999,analysis,0.08464347453526049,0.047217025860432665,,True
univariate,is_airport,jensen_shannon,2026-04,4,2026-04-01 00:00:00,2026-04-30 23:59:59.999999999,analysis,0.013041731489973217,0.03203904475991163,,False
univariate,is_night,jensen_shannon,2026-04,4,2026-04-01 00:00:00,2026-04-30 23:59:59.999999999,analysis,0.019193452787516597,0.03694948768454225,,False
univariate,is_rush_hour,jensen_shannon,2026-04,4,2026-04-01 00:00:00,2026-04-30 23:59:59.999999999,analysis,0.01354254079697571,0.03315436793055033,,False
univariate,is_weekend,jensen_shannon,2026-04,4,2026-04-01 00:00:00,2026-04-30 23:59:59.999999999,analysis,0.017949981722842057,0.05429911590924792,,False
univariate,mta_tax,jensen_shannon,2026-04,4,2026-04-01 00:00:00,2026-04-30 23:59:59.999999999,analysis,0.020446305149699386,0.06230546509804908,,False
univariate,passenger_count,jensen_shannon,2026-04,4,2026-04-01 00:00:00,2026-04-30 23:59:59.999999999,analysis,0.019381564127890563,0.030564119851685514,,False
univariate,pickup_dayofweek,jensen_shannon,2026-04,4,2026-04-01 00:00:00,2026-04-30 23:59:59.999999999,analysis,0.043582440861713284,0.0678255388996587,,False
univariate,pickup_hour,jensen_shannon,2026-04,4,2026-04-01 00:00:00,2026-04-30 23:59:59.999999999,analysis,0.03544500872332921,0.0426312795611232,,False
univariate,pickup_month,jensen_shannon,2026-04,4,2026-04-01 00:00:00,2026-04-30 23:59:59.999999999,analysis,0.8855361218567671,0.9006872764107644,,False
univariate,source_year,jensen_shannon,2026-04,4,2026-04-01 00:00:00,2026-04-30 23:59:59.999999999,analysis,1.0,0.005010572434792878,,True
univariate,tolls_amount,jensen_shannon,2026-04,4,2026-04-01 00:00:00,2026-04-30 23:59:59.999999999,analysis,0.023524705620864853,0.03861702494318029,,False
univariate,trip_distance,jensen_shannon,2026-04,4,2026-04-01 00:00:00,2026-04-30 23:59:59.999999999,analysis,0.0272298074594711,0.07916438591785474,,False
univariate,trip_duration_min,jensen_shannon,2026-04,4,2026-04-01 00:00:00,2026-04-30 23:59:59.999999999,analysis,0.026924901072421206,0.07080813507759638,,False
univariate,trip_type,jensen_shannon,2026-04,4,2026-04-01 00:00:00,2026-04-30 23:59:59.999999999,analysis,0.008053018078540563,0.06154524791472958,,False
univariate,DO_borough,jensen_shannon,2026-04,4,2026-04-01 00:00:00,2026-04-30 23:59:59.999999999,analysis,0.021482418575164183,0.024435234084746557,,False
univariate,PU_borough,jensen_shannon,2026-04,4,2026-04-01 00:00:00,2026-04-30 23:59:59.999999999,analysis,0.028242877774349487,0.04778259743777365,,False
univariate,DOLocationID,jensen_shannon,2026-05,5,2026-05-01 00:00:00,2026-05-31 23:59:59.999999999,analysis,0.8658778277515451,0.034841243421525454,,True
univariate,PULocationID,jensen_shannon,2026-05,5,2026-05-01 00:00:00,2026-05-31 23:59:59.999999999,analysis,0.9292187450292214,0.0716687790578179,,True
univariate,RatecodeID,jensen_shannon,2026-05,5,2026-05-01 00:00:00,2026-05-31 23:59:59.999999999,analysis,0.12849264570714888,0.061398019382863,,True
univariate,congestion_surcharge,jensen_shannon,2026-05,5,2026-05-01 00:00:00,2026-05-31 23:59:59.999999999,analysis,0.4659235871513759,0.050224358300757214,,True
univariate,extra,jensen_shannon,2026-05,5,2026-05-01 00:00:00,2026-05-31 23:59:59.999999999,analysis,0.9431153341913484,0.036173334240748256,,True
univariate,fare_amount,jensen_shannon,2026-05,5,2026-05-01 00:00:00,2026-05-31 23:59:59.999999999,analysis,0.7722866427795391,0.08967071567224949,,True
univariate,improvement_surcharge,jensen_shannon,2026-05,5,2026-05-01 00:00:00,2026-05-31 23:59:59.999999999,analysis,0.09072920830169202,0.047217025860432665,,True
univariate,is_airport,jensen_shannon,2026-05,5,2026-05-01 00:00:00,2026-05-31 23:59:59.999999999,analysis,0.929149787987434,0.03203904475991163,,True
univariate,is_night,jensen_shannon,2026-05,5,2026-05-01 00:00:00,2026-05-31 23:59:59.999999999,analysis,0.24123435602201415,0.03694948768454225,,True
univariate,is_rush_hour,jensen_shannon,2026-05,5,2026-05-01 00:00:00,2026-05-31 23:59:59.999999999,analysis,0.6978411715274616,0.03315436793055033,,True
univariate,is_weekend,jensen_shannon,2026-05,5,2026-05-01 00:00:00,2026-05-31 23:59:59.999999999,analysis,0.3648986304598366,0.05429911590924792,,True
univariate,mta_tax,jensen_shannon,2026-05,5,2026-05-01 00:00:00,2026-05-31 23:59:59.999999999,analysis,0.2618655273566004,0.06230546509804908,,True
univariate,passenger_count,jensen_shannon,2026-05,5,2026-05-01 00:00:00,2026-05-31 23:59:59.999999999,analysis,0.9553356423590603,0.030564119851685514,,True
univariate,pickup_dayofweek,jensen_shannon,2026-05,5,2026-05-01 00:00:00,2026-05-31 23:59:59.999999999,analysis,0.8247705779310424,0.0678255388996587,,True
univariate,pickup_hour,jensen_shannon,2026-05,5,2026-05-01 00:00:00,2026-05-31 23:59:59.999999999,analysis,0.9380343474767547,0.0426312795611232,,True
univariate,pickup_month,jensen_shannon,2026-05,5,2026-05-01 00:00:00,2026-05-31 23:59:59.999999999,analysis,0.8777203478816266,0.9006872764107644,,False
univariate,source_year,jensen_shannon,2026-05,5,2026-05-01 00:00:00,2026-05-31 23:59:59.999999999,analysis,1.0,0.005010572434792878,,True
univariate,tolls_amount,jensen_shannon,2026-05,5,2026-05-01 00:00:00,2026-05-31 23:59:59.999999999,analysis,0.12023414816363409,0.03861702494318029,,True
univariate,trip_distance,jensen_shannon,2026-05,5,2026-05-01 00:00:00,2026-05-31 23:59:59.999999999,analysis,0.6757893816612678,0.07916438591785474,,True
univariate,trip_duration_min,jensen_shannon,2026-05,5,2026-05-01 00:00:00,2026-05-31 23:59:59.999999999,analysis,0.6532922537090047,0.07080813507759638,,True
univariate,trip_type,jensen_shannon,2026-05,5,2026-05-01 00:00:00,2026-05-31 23:59:59.999999999,analysis,0.11766356676023189,0.06154524791472958,,True
univariate,DO_borough,jensen_shannon,2026-05,5,2026-05-01 00:00:00,2026-05-31 23:59:59.999999999,analysis,0.7846522407985844,0.024435234084746557,,True
univariate,PU_borough,jensen_shannon,2026-05,5,2026-05-01 00:00:00,2026-05-31 23:59:59.999999999,analysis,0.7817955265716557,0.04778259743777365,,True
data_reconstruction,reconstruction_error,reconstruction_error,2025-12,0,2025-12-01 00:00:00,2025-12-31 23:59:59.999999999,analysis,405.7344016952775,3.0367524750573063,2.5067507426777738,True
data_reconstruction,reconstruction_error,reconstruction_error,2026-01,1,2026-01-01 00:00:00,2026-01-31 23:59:59.999999999,analysis,408.04125402472664,3.0367524750573063,2.5067507426777738,True
data_reconstruction,reconstruction_error,reconstruction_error,2026-02,2,2026-02-01 00:00:00,2026-02-28 23:59:59.999999999,analysis,407.8173557523117,3.0367524750573063,2.5067507426777738,True
data_reconstruction,reconstruction_error,reconstruction_error,2026-03,3,2026-03-01 00:00:00,2026-03-31 23:59:59.999999999,analysis,407.58979619162386,3.0367524750573063,2.5067507426777738,True
data_reconstruction,reconstruction_error,reconstruction_error,2026-04,4,2026-04-01 00:00:00,2026-04-30 23:59:59.999999999,analysis,407.3629154987654,3.0367524750573063,2.5067507426777738,True
data_reconstruction,reconstruction_error,reconstruction_error,2026-05,5,2026-05-01 00:00:00,2026-05-31 23:59:59.999999999,analysis,407.86170969438484,3.0367524750573063,2.5067507426777738,True
